material_id,formula_pretty,elements,nelements,composition,band_gap,formation_energy_per_atom,density
mp-726415,BaO2,"[Element Ba, Element O]",2,Ba8 O16,2.687599999999999,-2.10028971541667,5.206439760809411
mp-755211,CrO3,"[Element Cr, Element O]",2,Cr4 O12,1.9140000000000001,-1.47971232,2.221975319861144
mp-752602,BiBr3,"[Element Bi, Element Br]",2,Bi4 Br12,2.8714,-1.17217281125,4.921190383459687
mp-755,CoSb2,"[Element Co, Element Sb]",2,Co4 Sb8,0.0,-0.100823533333335,8.352510478830764
mp-755066,Al2O3,"[Element Al, Element O]",2,Al8 O12,4.2469,-3.337622148,3.561892587487244
mp-731362,WO5,"[Element O, Element W]",2,W4 O20,0.321399999999999,-0.665544314166666,4.408334619688763
mp-726666,PO4,"[Element O, Element P]",2,P4 O16,0.49700000000000005,-1.325146314428571,1.6608621476230092
mp-753265,VF5,"[Element F, Element V]",2,V4 F20,3.290499999999999,-2.8094643662500003,2.348234982150297
mp-736227,CN,"[Element C, Element N]",2,C16 N16,0.1962,1.14262593375,0.905516778007009
mp-755459,Rb2O,"[Element O, Element Rb]",2,Rb4 O2,0.30669999999999903,-1.115082109999999,3.343797460654141
mp-728122,U3O10,"[Element O, Element U]",2,U12 O40,0.0,-3.144504686153845,6.858915243950792
mp-755040,Cu2O3,"[Element Cu, Element O]",2,Cu8 O12,0.0,-0.787026701,4.314136874571602
mp-734250,KO2,"[Element K, Element O]",2,K4 O8,0.0082,-0.9047666399166651,2.085648292808331
mp-759987,Mn2F7,"[Element F, Element Mn]",2,Mn8 F28,0.46220000000000006,-2.496196599818008,3.108787500852994
mp-734582,CS3,"[Element C, Element S]",2,C16 S48,0.168999999999999,0.658470432633928,1.5714089344378852
mp-755820,NdO2,"[Element Nd, Element O]",2,Nd4 O8,0.0,-2.981321933333332,5.885700230737752
mp-753449,VF5,"[Element F, Element V]",2,V4 F20,3.1985,-2.827865787916666,2.7229339678105173
mp-753574,MnF4,"[Element F, Element Mn]",2,Mn2 F8,0.19660000000000002,-2.335792726086208,3.775612232324731
mp-754531,Al2O3,"[Element Al, Element O]",2,Al8 O12,4.369999999999999,-3.319276747500002,3.2285435636381212
mp-755928,Cu2O3,"[Element Cu, Element O]",2,Cu8 O12,0.0,-0.4589598535,5.318814566260697
mp-769096,MnP4,"[Element Mn, Element P]",2,Mn6 P24,0.0,-0.306579858967159,3.9760976517458193
mp-7943,LiAs,"[Element As, Element Li]",2,Li8 As8,0.3285,-0.588209097083334,3.784026537081356
mp-776343,WN2,"[Element N, Element W]",2,W12 N24,1.525,-0.27670568437500204,6.07590754883586
mp-778252,V5O12,"[Element O, Element V]",2,V20 O48,1.0797,-2.320203241176472,2.846577582122214
mp-760320,VF5,"[Element F, Element V]",2,V8 F40,2.9955,-2.82816124,2.656055670198546
mp-765600,VF5,"[Element F, Element V]",2,V4 F20,3.1532,-2.8270491325,2.653091886251577
mp-760030,V5F11,"[Element F, Element V]",2,V20 F44,0.6265000000000001,-2.996647880156247,3.091706187089862
mp-776688,V2O3,"[Element O, Element V]",2,V8 O12,1.433199999999999,-2.439165585499999,4.20665056757022
mp-760250,VF5,"[Element F, Element V]",2,V8 F40,3.0136,-2.834136573333333,2.776373484831187
mp-7904,CdP4,"[Element Cd, Element P]",2,Cd2 P8,0.6551,-0.120742532380951,3.7990978568765783
mp-845,Cu5Sn4,"[Element Cu, Element Sn]",2,Cu20 Sn16,0.0,0.024354069444443002,8.36384589908376
mp-776041,V2O5,"[Element O, Element V]",2,V8 O20,2.1703,-2.254847387142857,2.7070780965019052
mp-825726,WO3,"[Element O, Element W]",2,W8 O24,1.6296,-2.181464283125,7.147586431367632
mp-769108,NiP4,"[Element Ni, Element P]",2,Ni6 P24,0.0,-0.17240725228571302,3.9424532623804573
mp-7944,NaSb,"[Element Na, Element Sb]",2,Na8 Sb8,0.6041000000000001,-0.448723322499999,4.030017785940886
mp-760312,VF5,"[Element F, Element V]",2,V8 F40,3.0203,-2.8355545543750003,2.565816439669657
mp-765624,VF5,"[Element F, Element V]",2,V4 F20,3.3213,-2.807246419166667,2.346197094082147
mp-7715,AgF2,"[Element Ag, Element F]",2,Ag2 F4,0.0,-1.277155026666665,5.487610104183603
mp-771699,Sb2O5,"[Element O, Element Sb]",2,Sb8 O20,1.1811,-1.6689724225,5.2977279305663
mp-775,Er5Si4,"[Element Er, Element Si]",2,Er20 Si16,0.0,-0.814710759907411,7.743532793911429
mp-8200,AgP2,"[Element Ag, Element P]",2,Ag4 P8,0.6586999999999991,-0.038252180317459,4.98170620894439
mp-974434,RuF4,"[Element F, Element Ru]",2,Ru2 F8,0.18130000000000002,-1.8842842629999992,4.635184231260965
mp-850131,NiS2,"[Element Ni, Element S]",2,Ni2 S4,0.0,-0.569828999999999,4.323290135292187
mp-9588,LiP,"[Element Li, Element P]",2,Li8 P8,0.8094999999999991,-0.616667199821428,2.026625484183503
mp-863400,VF4,"[Element F, Element V]",2,V4 F16,1.9213,-3.003775520999999,3.323000240324309
mp-909,As2Se3,"[Element As, Element Se]",2,As8 Se12,1.4466,-0.139482853937499,4.573186524611719
mp-850937,VF4,"[Element F, Element V]",2,V4 F16,1.7009,-3.0211002075,3.437670564964533
mp-9530,Y4C7,"[Element C, Element Y]",2,Y8 C14,0.0,-0.258570687045455,4.587491682987337
mp-927,CuP2,"[Element Cu, Element P]",2,Cu4 P8,0.8679000000000001,-0.156310461150794,4.365565051390864
mp-995198,CO2,"[Element C, Element O]",2,C4 O8,4.2235,-1.450126463333333,1.9370604086528962
mp-978114,Sn5O6,"[Element O, Element Sn]",2,Sn10 O12,1.7702,-1.762198781818187,5.830138071308603
mp-985570,SiO2,"[Element O, Element Si]",2,Si8 O16,5.7565,-3.264350820416666,2.3577983813543613
mp-1080448,AlPt3,"[Element Al, Element Pt]",2,Al2 Pt6,0.0,-0.750710777499989,16.826103594812515
mp-1071504,Ti2B,"[Element B, Element Ti]",2,Ti4 B2,0.0,0.130343930833333,4.578122083555732
mp-1052023,Mg2Cu,"[Element Cu, Element Mg]",2,Mg4 Cu2,0.0,-0.07827812166666501,3.50801250552495
mp-1078656,K3Mn,"[Element K, Element Mn]",2,K6 Mn2,0.0,0.6517699132672411,1.355273977531128
mp-1105651,Ca5Pt3,"[Element Ca, Element Pt]",2,Ca10 Pt6,0.0,-0.8434861118749981,6.701923465739916
mp-1077297,Zr2Ir,"[Element Ir, Element Zr]",2,Zr4 Ir2,0.0,-0.7615805800000001,10.16094734937015
mp-1025039,PbS2,"[Element Pb, Element S]",2,Pb2 S4,0.083,-0.6219328300000001,6.308631364822357
mp-1098707,CeSe2,"[Element Ce, Element Se]",2,Ce8 Se16,1.0112,-1.390502079062499,1.886960896995809
mp-1025149,Ti2B,"[Element B, Element Ti]",2,Ti4 B2,0.0,-0.42470808083333306,4.6669677421906
mp-1077157,IrC2,"[Element C, Element Ir]",2,Ir2 C4,0.0,1.416549503333333,13.13516491934383
mp-1076974,Th2Tl,"[Element Th, Element Tl]",2,Th4 Tl2,0.0,-0.172075644999997,11.811092870735646
mp-1080172,TiN2,"[Element N, Element Ti]",2,Ti2 N4,0.0,-1.019226798472222,5.007427939726197
mp-1097011,IN2,"[Element I, Element N]",2,I2 N4,0.0,-0.20876613500000002,3.447920921263097
mp-1072181,FeSb2,"[Element Fe, Element Sb]",2,Fe2 Sb4,0.0,0.035447016666667004,8.24455297765753
mp-1080860,CeSe2,"[Element Ce, Element Se]",2,Ce16 Se32,0.963299999999999,-1.393101016770831,1.834101403571773
mp-1072256,Hf2Ge,"[Element Ge, Element Hf]",2,Hf4 Ge2,0.0,-0.093563735000003,11.201140187236055
mp-1079083,SiPd,"[Element Pd, Element Si]",2,Si4 Pd4,0.0,-0.37681097458333,5.589185732095392
mp-1105464,Pu6Fe,"[Element Fe, Element Pu]",2,Pu12 Fe2,0.0,0.48743850178572606,17.12119293353965
mp-1094140,MnGe2,"[Element Ge, Element Mn]",2,Mn2 Ge4,0.0,-0.034347787643678004,7.400614544527722
mp-1080631,CeSe2,"[Element Ce, Element Se]",2,Ce16 Se32,0.9838,-1.4122226323958311,1.7398414017137722
mp-1100783,Sr2Mg,"[Element Mg, Element Sr]",2,Sr4 Mg2,0.0,0.015269926666666002,2.46725310358956
mp-1095094,SnI3,"[Element I, Element Sn]",2,Sn2 I6,0.0,-0.558575128749999,4.061216811885222
mp-1032,Ta2B,"[Element B, Element Ta]",2,Ta4 B2,0.0,-0.56823540072222,15.146605349483425
mp-1095578,Ga5Ni,"[Element Ga, Element Ni]",2,Ga10 Ni2,0.0,-0.15553331916666702,7.159019774039257
mp-1101251,Tl2Pt,"[Element Pt, Element Tl]",2,Tl4 Pt2,0.0,-0.037054912037045,13.087706863329213
mp-1034,Th2Cu,"[Element Cu, Element Th]",2,Th4 Cu2,0.0,-0.09556743166666501,11.418119465737002
mp-1072518,In2Cu,"[Element Cu, Element In]",2,In4 Cu2,0.0,0.11441033792857001,7.391910912802436
mp-1105020,Pu6Co,"[Element Co, Element Pu]",2,Pu12 Co2,0.0,0.54342866758928,17.494523890480753
mp-1105285,V5Ge3,"[Element Ge, Element V]",2,V10 Ge6,0.0,-0.370239305624999,7.054497746584059
mp-10961,La5Si3,"[Element La, Element Si]",2,La10 Si6,0.0,-0.6790210318749991,5.727501360829827
mp-1105755,Nd5Tl3,"[Element Nd, Element Tl]",2,Nd10 Tl6,0.0,-0.31551774468750104,8.77666519104843
mp-1105942,Sm5Ga3,"[Element Ga, Element Sm]",2,Sm10 Ga6,0.0,-0.5485294981249991,7.337371464522009
mp-11278,Ta2Be,"[Element Be, Element Ta]",2,Ta4 Be2,0.0,-0.15419187822222202,13.872037325446222
mp-1106252,Nd5Ga3,"[Element Ga, Element Nd]",2,Nd10 Ga6,0.0,-0.5300806946874981,6.842575415692497
mp-1105771,Tb5Tl3,"[Element Tb, Element Tl]",2,Tb10 Tl6,0.0,-0.27568906604166804,9.795452816585204
mp-1188153,Ti5Ga3,"[Element Ga, Element Ti]",2,Ti10 Ga6,0.0,-0.42565715802083304,5.6716802112475495
mp-1188207,Zr3W5,"[Element W, Element Zr]",2,Zr6 W10,0.0,0.44791075843749406,13.120648256923621
mp-1188350,Yb5Sn3,"[Element Sn, Element Yb]",2,Yb10 Sn6,0.0,-0.7201032175000031,9.465434495543127
mp-1188565,In5Sb3,"[Element In, Element Sb]",2,In10 Sb6,0.0,-0.057369974374996004,6.850589438270663
mp-1188446,Sm5Tl3,"[Element Sm, Element Tl]",2,Sm10 Tl6,0.0,-0.31325368937500303,9.272963078756947
mp-1186834,Rb2Mg,"[Element Mg, Element Rb]",2,Rb4 Mg2,0.0,0.178601691666666,1.808686455546772
mp-1188215,Nb5Ge3,"[Element Ge, Element Nb]",2,Nb10 Ge6,0.0,-0.47997818875000103,8.294600189831986
mp-1188342,Tb5Ga3,"[Element Ga, Element Tb]",2,Tb10 Ga6,0.0,-0.5876191925,8.065608455314297
mp-1185791,Mg2Ni,"[Element Mg, Element Ni]",2,Mg4 Ni2,0.0,-0.15112408111111,3.54458602368237
mp-1188102,V5Si3,"[Element Si, Element V]",2,V10 Si6,0.0,-0.5764568306250001,5.399812874778428
mp-1105805,Pr5Ga3,"[Element Ga, Element Pr]",2,Pr10 Ga6,0.0,-0.509488945416663,6.721929275834319
mp-1188462,Ta5Ga3,"[Element Ga, Element Ta]",2,Ta10 Ga6,0.0,-0.31871174100000105,13.617949767741983
mp-1188934,Eu5Ge3,"[Element Eu, Element Ge]",2,Eu10 Ge6,0.0,-0.740883068124999,6.934076979786671
mp-1188287,Pu5Pb3,"[Element Pb, Element Pu]",2,Pu10 Pb6,0.0,0.44184796078126,13.335597169543655
mp-1120757,V5Bi3,"[Element Bi, Element V]",2,V10 Bi6,0.0,0.448035986249998,9.267302136720685
mp-1159,Zr2Fe,"[Element Fe, Element Zr]",2,Zr4 Fe2,0.0,-0.139135274999998,7.111274052973014
mp-1189525,U3Se5,"[Element Se, Element U]",2,U6 Se10,0.0,-1.320176681464841,10.379706709324541
mp-1105948,Ce5Sn3,"[Element Ce, Element Sn]",2,Ce10 Sn6,0.0,-0.504619331249998,7.409725286665512
mp-1105936,Cr3Si5,"[Element Cr, Element Si]",2,Cr6 Si10,0.0,0.283631557500001,4.8632202618829545
mp-1188772,Tb5Tl3,"[Element Tb, Element Tl]",2,Tb10 Tl6,0.0,-0.303515446666668,10.062172899865388
mp-1189085,Er5Tl3,"[Element Er, Element Tl]",2,Er10 Tl6,0.0,-0.269575144375001,10.53177837093045
mp-1113,BW2,"[Element B, Element W]",2,B2 W4,0.0,-0.24568312916666402,17.01973978059663
mp-1148,Th2Pd,"[Element Pd, Element Th]",2,Th4 Pd2,0.0,-0.519100546666663,11.858001541738368
mp-1106120,Sr5Tl3,"[Element Sr, Element Tl]",2,Sr10 Tl6,0.0,-0.369173493541662,5.460273948614237
mp-1189395,Dy5Tl3,"[Element Dy, Element Tl]",2,Dy10 Tl6,0.0,-0.42267200124999904,10.10942210532429
mp-1189576,Ge3W5,"[Element Ge, Element W]",2,Ge6 W10,0.0,0.18910151125000102,15.219149910461683
mp-1105764,Pr5Si3,"[Element Pr, Element Si]",2,Pr10 Si6,0.0,-0.5362706797916661,6.02431951285362
mp-1105959,Re5Si3,"[Element Re, Element Si]",2,Re10 Si6,0.0,-0.063527920312502,15.195255522285608
mp-1188836,V5B3,"[Element B, Element V]",2,V10 B6,0.0,-0.6705115168750001,5.775273463008833
mp-1189187,Nb3Ge,"[Element Ge, Element Nb]",2,Nb12 Ge4,0.0,-0.156416011874998,8.175051548810133
mp-1189870,Ca5Ga3,"[Element Ca, Element Ga]",2,Ca10 Ga6,0.0,-0.42938137937499804,2.908997131506578
mp-1189767,La5Tl3,"[Element La, Element Tl]",2,La10 Tl6,0.0,-0.346893335625004,8.193638940721323
mp-1197692,Tb3Ga2,"[Element Ga, Element Tb]",2,Tb24 Ga16,0.016799999999999,-0.6425194445000011,8.109400713136614
mp-1203103,Nd3Ga2,"[Element Ga, Element Nd]",2,Nd24 Ga16,0.0,-0.5741332089999981,6.843804838838509
mp-1198715,Er3Rh2,"[Element Er, Element Rh]",2,Er42 Rh28,0.0,-0.807489305999998,10.588321502409965
mp-1190061,Eu5Si3,"[Element Eu, Element Si]",2,Eu10 Si6,0.0,-0.585920125000001,6.144226287578682
mp-1196567,Er3Ir2,"[Element Er, Element Ir]",2,Er42 Ir28,0.0,-0.8527732754285691,13.157511516089308
mp-1190042,U3S5,"[Element S, Element U]",2,U6 S10,0.0,-1.749829851132908,9.184811467869478
mp-1198546,Er3Ga2,"[Element Er, Element Ga]",2,Er24 Ga16,0.002499999999999,-0.6417695012499991,8.871035209160073
mp-1199315,Lu3Ga2,"[Element Ga, Element Lu]",2,Lu24 Ga16,0.026499999999999004,-0.6405379294999981,9.631090286075493
mp-1202141,Tm3Ga2,"[Element Ga, Element Tm]",2,Tm24 Ga16,0.0,-0.6461011415000031,9.091840567142334
mp-1204272,Y3Ir2,"[Element Ir, Element Y]",2,Y42 Ir28,0.0,-0.7451669254285711,9.375235951684328
mp-1204219,Dy3Ir2,"[Element Dy, Element Ir]",2,Dy42 Ir28,0.0,-0.799615182571428,12.95845666572528
mp-1200753,Ho3Rh2,"[Element Ho, Element Rh]",2,Ho42 Rh28,0.0,-0.777818700714282,10.801414940069527
mp-1189750,Ho5In3,"[Element Ho, Element In]",2,Ho10 In6,0.0,-0.366502071874995,8.605436512734162
mp-1196999,Y3Rh2,"[Element Rh, Element Y]",2,Y42 Rh28,0.0,-0.710225390714284,6.954081499936981
mp-1195872,Sm3Ga2,"[Element Ga, Element Sm]",2,Sm24 Ga16,0.016300000000000002,-0.6000515432500001,7.347196955801256
mp-1197194,Ho3Ga2,"[Element Ga, Element Ho]",2,Ho24 Ga16,0.027600000000000003,-0.5319828224999961,8.846412073451917
mp-1198700,Tb3Ir2,"[Element Ir, Element Tb]",2,Tb42 Ir28,0.0,-0.7795576137142841,12.320105512688208
mp-1202922,Tb3Rh2,"[Element Rh, Element Tb]",2,Tb42 Rh28,0.0,-0.7436494808571411,10.260815372589581
mp-1198319,Ho3Ir2,"[Element Ho, Element Ir]",2,Ho42 Ir28,0.0,-0.8206077878571381,12.91000848282053
mp-1363,Na2Au,"[Element Au, Element Na]",2,Na4 Au2,0.0,-0.297318376666666,5.395634689324452
mp-1214016,Ca5Sn3,"[Element Ca, Element Sn]",2,Ca10 Sn6,0.0,-0.6457098799999981,3.59206755578882
mp-1205197,Dy3Ga2,"[Element Dy, Element Ga]",2,Dy24 Ga16,0.005699999999999,-0.6440394552499981,8.393306096658822
mp-1397055,CoF4,"[Element Co, Element F]",2,Co2 F8,1.613999999999999,-1.713008289,3.16137057740592
mp-1406123,NiF4,"[Element F, Element Ni]",2,Ni2 F8,0.8967,-1.3618308325,2.955236798417384
mp-1247737,LaFe9,"[Element Fe, Element La]",2,La2 Fe18,0.0,0.215011349499999,7.809280397611645
mp-15617,Cr5B3,"[Element B, Element Cr]",2,Cr10 B6,0.0,-0.26611382593750005,6.726319425790365
mp-1207164,IN2,"[Element I, Element N]",2,I2 N4,0.0,3.115308923333332,2.303877435516068
mp-1396678,FeF4,"[Element F, Element Fe]",2,Fe2 F8,1.6505,-1.9570883979999991,2.9161569380958112
mp-12772,Hf2Al,"[Element Al, Element Hf]",2,Hf4 Al2,0.0,-0.31007932000000404,10.543519126838898
mp-1271079,CoF3,"[Element Co, Element F]",2,Co4 F12,1.6435,-2.150928883125,3.396809423561567
mp-13052,Sr5Si3,"[Element Si, Element Sr]",2,Sr10 Si6,0.0,-0.351916709999999,3.37948024741582
mp-1212535,Ge3W5,"[Element Ge, Element W]",2,Ge6 W10,0.0,0.353523761875003,15.075508722854668
mp-1219422,Sc7As3,"[Element As, Element Sc]",2,Sc28 As12,0.0,-0.9860226027499971,4.269691909234679
mp-1205201,Dy3Rh2,"[Element Dy, Element Rh]",2,Dy42 Rh28,0.0,-0.7596818291428541,10.546610357311005
mp-1204352,Y3Ga2,"[Element Ga, Element Y]",2,Y24 Ga16,0.0,-0.5481852152499991,5.407062303477001
mp-1332,Si3Mo5,"[Element Mo, Element Si]",2,Si6 Mo10,0.0,-0.398960580625001,8.220822537828795
mp-1385977,MnF4,"[Element F, Element Mn]",2,Mn2 F8,0.18080000000000002,-2.064412764586207,2.870423806430343
mp-1212214,Ho5Tl3,"[Element Ho, Element Tl]",2,Ho10 Tl6,0.0,-0.41578276999999203,10.364244513046499
mp-13686,Nb5Si3,"[Element Nb, Element Si]",2,Nb10 Si6,0.0,-0.7232154362499971,7.01340953311384
mp-1245797,CuAs2,"[Element As, Element Cu]",2,Cu2 As4,0.0,0.23650515333333202,7.022450801500514
mp-15809,Cr2B,"[Element B, Element Cr]",2,Cr4 B2,0.0,-0.206672950833334,6.879656247392041
mp-12773,Zr2Al,"[Element Al, Element Zr]",2,Zr4 Al2,0.0,-0.36838501500000104,5.518459958395972
mp-1278,Zr2Si,"[Element Si, Element Zr]",2,Zr4 Si2,0.0,-0.8331100050000011,6.004979142031671
mp-13208,Mg2Pt,"[Element Mg, Element Pt]",2,Mg4 Pt2,0.0,-0.6882326533333321,7.232374613179499
mp-1884,Ca5Ge3,"[Element Ca, Element Ge]",2,Ca10 Ge6,0.0,-0.7223121262500011,3.160075596542657
mp-1651,Th2Al,"[Element Al, Element Th]",2,Th4 Al2,0.0,-0.26241455999998603,9.62983428642046
mp-17593,Ta5Ge3,"[Element Ge, Element Ta]",2,Ta10 Ge6,0.0,-0.40993436708333003,14.096300589278746
mp-16724,Zr5Al3,"[Element Al, Element Zr]",2,Zr10 Al6,0.0,-0.435863635624999,5.381920099318409
mp-174,Tl5Te3,"[Element Te, Element Tl]",2,Tl10 Te6,0.0,-0.432765907708335,8.857709529873018
mp-1867,Ta2Ni,"[Element Ni, Element Ta]",2,Ta4 Ni2,0.0,-0.23848323988888803,15.036324253874438
mp-17757,Sr5Ge3,"[Element Ge, Element Sr]",2,Sr10 Ge6,0.0,-0.6359593937499991,4.144935031473728
mp-1915,Fe2B,"[Element B, Element Fe]",2,Fe4 B2,0.0,-0.307493444722221,7.420077583830263
mp-16315,GePt3,"[Element Ge, Element Pt]",2,Ge2 Pt6,0.0,-0.32251462874999903,17.850806614266407
mp-1629,Th2Au,"[Element Au, Element Th]",2,Th4 Au2,0.0,-0.420564369999998,13.079689001683734
mp-1989,Ta5Si3,"[Element Si, Element Ta]",2,Ta10 Si6,0.0,-0.655007507083333,12.977537540026486
mp-1836,TlSe,"[Element Se, Element Tl]",2,Tl4 Se4,0.197999999999999,-0.37315311578124905,7.997060555923034
mp-1924816,CrF4,"[Element Cr, Element F]",2,Cr2 F8,1.315599999999999,-2.257201886,2.738225973972461
mp-1841,SiIr3,"[Element Ir, Element Si]",2,Si2 Ir6,0.0,-0.404167635000007,18.208518264401498
mp-16842,Nb5Ge3,"[Element Ge, Element Nb]",2,Nb10 Ge6,0.0,-0.476664723125001,8.41809903728522
mp-16223,TlTe,"[Element Te, Element Tl]",2,Tl8 Te8,0.0,-0.31998886937500304,8.146910175176934
mp-17325,Ba5Sn3,"[Element Ba, Element Sn]",2,Ba10 Sn6,0.0,-0.6202585968749991,4.857812452104312
mp-1950,SrS2,"[Element S, Element Sr]",2,Sr2 S4,1.2822,-1.593265490208332,3.489948853995782
mp-17094,Ge3Mo5,"[Element Ge, Element Mo]",2,Ge6 Mo10,0.0,-0.111207846874997,9.624721512420399
mp-1726,KO3,"[Element K, Element O]",2,K4 O12,0.4127,-0.651055524312499,2.04941168579816
mp-17720,Sr5Sn3,"[Element Sn, Element Sr]",2,Sr10 Sn6,0.0,-0.737352021874999,4.323145678725532
mp-16370,Th2Ge,"[Element Ge, Element Th]",2,Th4 Ge2,0.0,-0.6408838399999961,10.633173337950206
mp-17615,Ta5Ge3,"[Element Ge, Element Ta]",2,Ta10 Ge6,0.0,-0.38599991395832906,14.12437911295891
mp-2233,Th2Ag,"[Element Ag, Element Th]",2,Th4 Ag2,0.0,-0.06417755055554801,11.264763790966509
mp-22795,Pb2Au,"[Element Au, Element Pb]",2,Pb4 Au2,0.0,-0.089213313333336,12.882576233135435
mp-1992,Pu5Ru3,"[Element Pu, Element Ru]",2,Pu10 Ru6,0.0,0.298661862031258,15.235961088337492
mp-20086,MnSn2,"[Element Mn, Element Sn]",2,Mn2 Sn4,0.0,0.009669549022982001,8.165669136955971
mp-21117,FeGe2,"[Element Fe, Element Ge]",2,Fe2 Ge4,0.0,-0.06333883666666601,7.777100468211013
mp-20318,Mn2B,"[Element B, Element Mn]",2,Mn4 B2,0.0,-0.25366891215517,7.594048464881828
mp-2786,Ca5Zn3,"[Element Ca, Element Zn]",2,Ca10 Zn6,0.0,-0.200851730624999,2.791938431401539
mp-2081,TlTe,"[Element Te, Element Tl]",2,Tl8 Te8,0.0,-0.43137788937500304,8.201701168332908
mp-20599,PdPb2,"[Element Pb, Element Pd]",2,Pd2 Pb4,0.0,-0.20799519000000002,12.164739082784793
mp-21428,Th2In,"[Element In, Element Th]",2,Th4 In2,0.0,-0.27992816666665904,10.378589853867895
mp-2387,Th2Zn,"[Element Th, Element Zn]",2,Th4 Zn2,0.0,-0.16844641499999502,10.869775424910735
mp-2501,BMo2,"[Element B, Element Mo]",2,B2 Mo4,0.0,-0.32216311416666804,9.217874793885146
mp-2848,Pu5Ir3,"[Element Ir, Element Pu]",2,Pu10 Ir6,0.0,-0.13564146109374,17.207954168803614
mp-20155,CoSn2,"[Element Co, Element Sn]",2,Co2 Sn4,0.0,-0.05180113000000101,9.086250659342552
mp-19974,In2Ag,"[Element Ag, Element In]",2,In4 Ag2,0.0,-0.050005156666661006,8.341890265437295
mp-21108,U6Fe,"[Element Fe, Element U]",2,U12 Fe2,0.0,-0.005493935714280001,18.244235639182758
mp-2150,BaTe2,"[Element Ba, Element Te]",2,Ba2 Te4,0.12530000000000002,-1.474518219444442,5.437216004973213
mp-2666,CrSb2,"[Element Cr, Element Sb]",2,Cr2 Sb4,0.0,0.0045940866666610005,7.982512898873716
mp-2783,Ta2Si,"[Element Si, Element Ta]",2,Ta4 Si2,0.0,-0.594204636555555,13.456971283698914
mp-2851,VSb2,"[Element Sb, Element V]",2,V2 Sb4,0.0,-0.06083948499999701,8.0744531039737
mp-21318,PtPb2,"[Element Pb, Element Pt]",2,Pt2 Pb4,0.0,-0.170389376666662,14.127113491938026
mp-22142,SiSe2,"[Element Se, Element Si]",2,Si2 Se4,1.9377,-0.507960916041665,3.150727677835988
mp-22752,FeSn2,"[Element Fe, Element Sn]",2,Fe2 Sn4,0.0,0.012180615,8.36399547953507
mp-23180,In5Bi3,"[Element Bi, Element In]",2,In10 Bi6,0.0,0.0008905625000030001,8.34146901723649
mp-20320,InTe,"[Element In, Element Te]",2,In4 Te4,0.0,-0.384689124999997,6.021832258375426
mp-2536,Ni2B,"[Element B, Element Ni]",2,Ni4 B2,0.0,-0.28265351916666603,8.326112071976773
mp-30562,Sc2Co,"[Element Co, Element Sc]",2,Sc4 Co2,0.0,-0.127596688333333,4.451006658905417
mp-30723,Th2Hg,"[Element Hg, Element Th]",2,Th4 Hg2,0.0,-0.203606812499998,12.385600919310829
mp-510494,La5Sn3,"[Element La, Element Sn]",2,La10 Sn6,0.0,-0.8399457556250021,6.544132437777357
mp-31219,Si3W5,"[Element Si, Element W]",2,Si6 W10,0.0,-0.14362240250000002,14.543446625119936
mp-328,Zr2Ni,"[Element Ni, Element Zr]",2,Zr4 Ni2,0.0,-0.32306496833333403,7.299906304575116
mp-510557,CsN3,"[Element Cs, Element N]",2,Cs2 N6,4.2395,-0.21685479031249902,3.325678751136241
mp-542328,Ce5Ga3,"[Element Ce, Element Ga]",2,Ce10 Ga6,0.0,-0.47710436312500004,7.579241250282437
mp-30704,Nb5Ga3,"[Element Ga, Element Nb]",2,Nb10 Ga6,0.0,-0.170255377499998,7.90813061187165
mp-30368,Ca5Au3,"[Element Au, Element Ca]",2,Ca10 Au6,0.0,-0.7121120562499991,5.8933575028158405
mp-30660,Ga5Pd,"[Element Ga, Element Pd]",2,Ga10 Pd2,0.0,-0.224303759166668,7.353839970524968
mp-30571,Tl2Au,"[Element Au, Element Tl]",2,Tl4 Au2,0.0,-0.045777170000008006,13.087454827760286
mp-510219,Sn2Ru,"[Element Ru, Element Sn]",2,Sn4 Ru2,0.0,-0.09360177833333601,9.543632969731759
mp-30371,Cd5Au3,"[Element Au, Element Cd]",2,Cd10 Au6,0.0,-0.20018613062499901,12.015218936633751
mp-322,TlS,"[Element S, Element Tl]",2,Tl4 S4,0.47400000000000003,-0.45071957416667,7.348621675461998
mp-493,Co2B,"[Element B, Element Co]",2,Co4 B2,0.0,-0.174664446666665,8.184708965211051
mp-542019,Np5Ge3,"[Element Ge, Element Np]",2,Np10 Ge6,0.0,0.12250409453125101,15.326044811198967
mp-31154,Ca5Hg3,"[Element Ca, Element Hg]",2,Ca10 Hg6,0.0,-0.47338767343750304,5.408172554334707
mp-31172,Ca5Ag3,"[Element Ag, Element Ca]",2,Ca10 Ag6,0.0,-0.254754581874998,3.663626446482945
mp-30572,Hf2Ga,"[Element Ga, Element Hf]",2,Hf4 Ga2,0.0,-0.46835036833333704,12.125597851620531
mp-30666,Sc3Ga2,"[Element Ga, Element Sc]",2,Sc24 Ga16,0.0,-0.6371271770000001,4.4637317493891615
mp-30823,Pu5Os3,"[Element Os, Element Pu]",2,Pu10 Os6,0.0,0.38132450578125804,17.855597857074347
mp-321,RhPb2,"[Element Pb, Element Rh]",2,Rh2 Pb4,0.0,-0.10320523499999901,12.87746177867803
mp-542342,Dy5Ga3,"[Element Dy, Element Ga]",2,Dy10 Ga6,0.0,-0.5914715650000021,8.341153408840597
